"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
4279738,"Sam","Queenswood Drive, Austin, TX 78748, United States","t","Cherry Creek",4,78748,"Austin","House","Private room",2,1,1,1,"Futon","$264.00","$849.00","$24.00",1,"$6.00",2,120,363,15,100,"t","moderate",30.1849151970933,-97.8268872540026,44,"Good"
4279829,"Lena","Summit View Pl, Austin, TX 78703, United States","f","Clarksville",2,78703,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","$15.00",1,"$15.00",1,5,365,0,95.4357350224333,"f","flexible",30.285367760874,-97.760974345404,110,"Good"
4279973,"Ali","East Side Drive, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","Apartment","Entire home/apt",6,2,2,3,"Real Bed","$1,000.00","$3,000.00","$75.00",1,"$0.00",3,30,361,2,100,"f","strict",30.2375503972484,-97.7497766537775,190,"Good"
4280174,"Justin","Greystone Drive, Austin, TX 78731, United States","f","Northwest Hills",1,78731,"Austin","Apartment","Entire home/apt",5,1,1,1,"Real Bed","","","",1,"$0.00",2,1125,365,0,95.4357350224333,"f","strict",30.3582097144442,-97.7509562589704,199,"Good"
4280376,"Denise","Tillotson Avenue, Austin, TX 78702, United States","t","East Downtown",3,78702,"Austin","House","Entire home/apt",2,1,0,1,"Real Bed","","","",1,"$0.00",1,6,324,100,98,"f","strict",30.2671289904591,-97.7187341975649,125,"Good"
4283118,"Dana","Marsh Drive, Austin, TX 78748, United States","f","Cherry Creek",1,78748,"Austin","House","Private room",2,1,1,1,"Real Bed","$315.00","$1,115.00","",1,"$0.00",1,24,342,8,100,"f","flexible",30.1814431700706,-97.8309282339824,75,"Good"
4284646,"Patrick","South Congress Avenue, Austin, TX 78704, United States","f","South First",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","strict",30.2555842882664,-97.7480773541281,400,"Good"
4284768,"Alex","Tamarron Boulevard, Austin, TX 78746, United States","f","Westlake Hills",1,78746,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","$75.00",1,"$25.00",1,14,363,0,95.4357350224333,"f","strict",30.2609054149181,-97.8037673481699,349,"Good"
4284809,"Andy","Bee Caves Road, Austin, TX 78746, United States","f","Westlake Hills",1,78746,"Austin","Apartment","Entire home/apt",2,1,0,1,"Airbed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2656561160929,-97.7841001508416,175,"Good"
4285742,"Dani","Kenwood Avenue, Austin, TX 78704, United States","t","Travis Heights",10,78704,"Austin","House","Entire home/apt",5,1,2,2,"Real Bed","","","$85.00",1,"$0.00",1,1125,340,8,95,"f","strict",30.240244389642,-97.7410204296508,199,"Good"
4286402,"Gregg","East 5th Street, Austin, TX 78702, United States","t","Holly",1,78702,"Austin","House","Entire home/apt",3,1,1,1,"Real Bed","$900.00","$3,200.00","",3,"$0.00",1,100,360,24,97,"f","strict",30.2583990525764,-97.7179952549412,120,"Good"
4288292,"Sam","Queenswood Drive, Austin, TX 78748, United States","t","Cherry Creek",4,78748,"Austin","House","Private room",2,1,1,1,"Real Bed","$264.00","$849.00","$24.00",1,"$6.00",2,120,364,9,100,"t","moderate",30.1854605622385,-97.8291564378209,44,"Good"
4288403,"Aaron And Leigh","Rosedale Avenue, Austin, TX 78756, United States","f","Rosedale",1,78756,"Austin","Loft","Entire home/apt",4,1,1,2,"Real Bed","$645.00","","$29.00",3,"$50.00",1,1125,262,56,96,"f","flexible",30.3126512332106,-97.7467254377866,109,"Good"
4288495,"Mark","Gateshead Drive, Austin, TX 78745, United States","f","",2,78745,"Austin","House","Entire home/apt",6,2,2,2,"Real Bed","","","$145.00",4,"$25.00",3,15,197,1,100,"f","strict",30.216440243031,-97.8060300350082,149,"Good"
4290459,"Justin","Barton Hills Drive, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,2,"Real Bed","","","$40.00",1,"$0.00",2,24,363,5,92,"f","flexible",30.2620674964871,-97.7735956132047,165,"Average"
4291196,"Amy","Castlewood Drive, Austin, TX 78748, United States","f","Cherry Creek",1,78748,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.181168749273,-97.8252765419472,95,"Good"
4291414,"Cathleen","Marathon Boulevard, Austin, TX 78756, United States","f","Rosedale",2,78756,"Austin","House","Entire home/apt",6,1,2,4,"Real Bed","$1,000.00","$2,850.00","$90.00",5,"$25.00",2,1125,189,5,80,"f","strict",30.3138189829927,-97.7395985017582,200,"Average"
4293731,"Brad","Maple Avenue, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",9,2,3,5,"Real Bed","","","$100.00",1,"$0.00",1,1,364,4,85,"f","flexible",30.2795221525916,-97.7150437080539,450,"Average"
4294094,"Jacob","South Lamar Boulevard, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2482650787224,-97.7721177130021,400,"Good"
4294281,"Whitney","Nickerson Street, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",2,1,0,1,"Real Bed","$571.00","$1,600.00","$20.00",1,"$50.00",1,1125,341,10,89,"f","flexible",30.2461519883921,-97.7494930593764,145,"Average"
4295585,"Adam","Leland Street, Austin, TX 78704, United States","f","Travis Heights",8,78704,"Austin","Loft","Entire home/apt",2,1,0,1,"Real Bed","","","",1,"$0.00",1,1125,336,57,93,"f","strict",30.2422355360818,-97.7497132620966,125,"Average"
4296531,"Israel","E Riverside Dr and pleasant valle, Austin, TX 78741, United States","f","",1,78741,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,363,1,100,"t","strict",30.2356038118819,-97.7236538122698,100,"Good"
4296633,"Gp","Garland Ave, Austin, TX 78721, United States","f","",2,78721,"Austin","House","Private room",1,1,1,1,"Real Bed","","","",0,"$0.00",25,35,365,1,100,"f","moderate",30.2706169504061,-97.6862528871447,48,"Good"
4296664,"Gp","Garland Ave, Austin, TX 78721, United States","f","",2,78721,"Austin","House","Shared room",1,1,1,1,"Airbed","$184.00","$651.00","",1,"$10.00",1,1125,365,21,96,"f","flexible",30.270535229856,-97.6855549231205,28,"Good"
4296935,"Molly","Shallot Way, Austin, TX 78748, United States","f","West Congress",1,78748,"Austin","House","Private room",4,1,1,1,"Real Bed","$300.00","$1,200.00","$25.00",2,"$25.00",1,30,346,10,100,"f","moderate",30.1741053110676,-97.7884319958637,50,"Good"
4300349,"Adam","Leland Street, Austin, TX 78704, United States","f","Travis Heights",8,78704,"Austin","Loft","Entire home/apt",2,1,0,1,"Real Bed","","$1,800.00","",1,"$0.00",1,1125,331,5,96,"f","moderate",30.241295305709,-97.7515160994064,125,"Good"
4301631,"Jessica","Little Texas Lane, Austin, TX 78745, United States","f","East Congress",1,78745,"Austin","Apartment","Entire home/apt",5,2,2,2,"Real Bed","","","$75.00",4,"$100.00",3,1125,365,0,95.4357350224333,"f","moderate",30.2010707774379,-97.7719519262211,375,"Good"
4302003,"Erica","Mary Street West, Austin, TX 78704, United States","f","Upper Boggy Creek",339,78704,"Austin","House","Entire home/apt",8,3,3,4,"Real Bed","","","$140.00",1,"$0.00",2,165,337,2,80,"f","strict",30.2479163274547,-97.7616176681026,700,"Average"
4303864,"Ceclie","Mueller Boulevard, Austin, TX 78723, United States","f","Mueller",1,78723,"Austin","Apartment","Entire home/apt",4,2,2,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2990892324672,-97.7070312568758,400,"Good"
4304020,"Chris & Kristin","Post Road Drive, Austin, TX 78704, United States","f","Dawson",1,78704,"Austin","House","Entire home/apt",6,1.5,3,4,"Real Bed","$1,100.00","$3,100.00","$85.00",1,"$0.00",3,1125,0,11,96,"f","strict",30.226869238954,-97.7643675039072,169,"Good"
4304285,"Kelle","Edgemont Drive, Austin, TX 78731, United States","f","",1,78731,"Austin","House","Entire home/apt",10,4.5,5,6,"Real Bed","","","$200.00",1,"$0.00",2,30,358,2,90,"f","strict",30.3184782254583,-97.7702521060208,750,"Average"
4304511,"Brianna","West 6th Street, Austin, TX 78703, United States","f","Old West Austin",1,78703,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","","","$45.00",1,"$0.00",3,10,365,0,95.4357350224333,"f","flexible",30.2755694858259,-97.7620973179945,600,"Good"
4304606,"Katie","Garden Villa Lane, Austin, TX 78704, United States","f","Galindo",1,78704,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","","",1,"$0.00",2,1125,363,0,95.4357350224333,"f","moderate",30.2311283178611,-97.7720285901045,250,"Good"
4305099,"Kendle","Barn Swallow Drive, Austin, TX 78746, United States","f","Westlake Hills",1,78746,"Austin","House","Private room",6,2,1,3,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2670409819438,-97.8082150903215,175,"Good"
4308274,"Palmer","Farm to Market, Manchaca, TX 78652, United States","f","",1,78748,"Manchaca","House","Private room",2,1,1,1,"Real Bed","$170.00","","$10.00",1,"$5.00",2,18,365,1,80,"f","flexible",30.1415093891488,-97.8269366566823,27,"Average"
4309270,"Erica","Rosewood Avenue, Austin, TX 78702, United States","f","Upper Boggy Creek",339,78702,"Austin","House","Entire home/apt",11,2.5,5,6,"Real Bed","","","$165.00",1,"$0.00",2,165,358,7,91,"f","strict",30.2705398540263,-97.7172310872438,1200,"Average"
4309402,"Erica","Brookhaven Drive, Austin, TX 78704, United States","f","Upper Boggy Creek",339,78746,"Austin","House","Entire home/apt",8,2,3,3,"Real Bed","","","$155.00",1,"$0.00",2,165,350,2,80,"f","strict",30.2624800663676,-97.7812839713988,999,"Average"
4309531,"Sarah","West 42nd Street, Austin, TX 78756, United States","t","Rosedale",1,78756,"Austin","House","Entire home/apt",4,1,1,2,"Real Bed","$1,150.00","$3,000.00","$60.00",4,"$0.00",2,1125,341,13,100,"t","strict",30.3117605856986,-97.7446996746778,185,"Good"
4310132,"Brandi","Goldbridge Drive, Austin, TX 78745, United States","f","Cherry Creek",1,78745,"Austin","House","Entire home/apt",6,2,3,2,"Real Bed","$3,500.00","","",1,"$0.00",1,14,365,0,95.4357350224333,"f","flexible",30.1985527669945,-97.8231735151938,650,"Good"
4311590,"Tyler","West 8th Street, Austin, TX 78703, United States","f","West Austin",1,78703,"Austin","House","Entire home/apt",3,1,1,2,"Real Bed","","","",1,"$0.00",3,1125,365,0,95.4357350224333,"f","flexible",30.2833512179664,-97.7721840682704,150,"Good"
4314779,"Michele","Monroe St, Austin, TX 78704, United States","f","",1,78704,"Austin","House","Entire home/apt",4,1,1,2,"Real Bed","","$2,550.00","$40.00",2,"$90.00",1,365,365,1,100,"f","strict",30.2476299013705,-97.7507246168957,225,"Good"
4317807,"Monica","Byron Drive, Austin, TX 78704, United States","t","South Lamar",2,78704,"Austin","House","Private room",2,1,1,1,"Real Bed","$840.00","$3,300.00","$25.00",1,"$0.00",1,1125,365,1,100,"f","strict",30.2368690405458,-97.7861007146052,135,"Good"
4317830,"Cindy","Woodrow Avenue, Austin, TX 78757, United States","f","North Shoal Creek",5,78757,"Austin","Apartment","Entire home/apt",5,2,2,2,"Real Bed","$1,350.00","$2,950.00","$100.00",1,"$0.00",3,1125,310,0,95.4357350224333,"f","strict",30.3317845600194,-97.7321862163384,220,"Good"
4325320,"Danny","Threadgill Street, Austin, TX 78723, United States","f","Mueller",1,78723,"Austin","House","Entire home/apt",7,2.5,3,3,"Real Bed","","","$100.00",1,"$0.00",2,1125,365,3,100,"f","strict",30.2901718125777,-97.6995396458246,300,"Good"
4325493,"Chris","Barton Skyway, Austin, TX 78746, United States","f","Barton Hills",1,78746,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","",2,"$40.00",1,1125,292,4,100,"f","flexible",30.2590492625785,-97.789786786472,160,"Good"
4329829,"Luc","Kingsland Way, Austin, TX 78725, United States","f","Bercy",3,78725,"Austin","House","Entire home/apt",7,2,3,3,"Real Bed","$970.00","","",1,"$0.00",1,1125,359,9,98,"f","flexible",30.2609881497322,-97.6699267346843,163,"Good"
4330057,"Jane","East 14th Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",6,3,3,5,"Real Bed","$2,059.00","$7,266.00","$99.00",4,"$50.00",2,1125,358,4,100,"f","strict",30.2745828116249,-97.7219823522931,350,"Good"
4330074,"Mark","Racetrack Drive, Austin, TX 78748, United States","f","",1,78748,"Austin","House","Entire home/apt",5,2,3,3,"Real Bed","","","$150.00",1,"$0.00",2,7,365,0,95.4357350224333,"f","flexible",30.148423532644,-97.8116903999134,450,"Good"
4330415,"Sylvia","Marcell Street, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Private room",4,1,1,2,"Real Bed","$700.00","","$50.00",2,"$50.00",1,1125,365,3,100,"f","flexible",30.3386849672327,-97.7149911132519,200,"Good"
4331342,"Timothy","Locke Lane, Austin, TX 78704, United States","f","Galindo",1,78704,"Austin","House","Private room",2,1,1,1,"Real Bed","$690.00","$2,600.00","$15.00",2,"$10.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2378709347351,-97.7696196508692,115,"Good"
4333425,"Molly","Broken Bow Pass, Austin, TX 78745, United States","f","Westgate",1,78745,"Austin","House","Entire home/apt",12,2,3,3,"Real Bed","$1,450.00","$3,800.00","$100.00",6,"$25.00",2,1125,353,10,98,"t","strict",30.2241134854604,-97.799711576142,250,"Good"
4334621,"Valentina","Cliff Drive, Austin, TX 78704, United States","f","Zilker",4,78704,"Austin","House","Entire home/apt",5,1,3,4,"Real Bed","$1,100.00","$3,500.00","$80.00",4,"$25.00",4,1125,363,4,90,"f","moderate",30.2628846648101,-97.7637499234924,189,"Average"
4335074,"Jason","Antone Street, Austin, TX 78723, United States","f","Mueller",1,78723,"Austin","House","Entire home/apt",7,2.5,3,5,"Real Bed","","","$150.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2902057873963,-97.7009957901791,650,"Good"
4341078,"Vicki","Rabb Road, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","House","Entire home/apt",4,1,1,1,"Real Bed","$825.00","$2,100.00","$50.00",1,"$0.00",2,1125,303,4,100,"f","strict",30.2519890150078,-97.7774913955807,140,"Good"
4341443,"Sam","Queenswood Drive, Austin, TX 78748, United States","t","Cherry Creek",4,78748,"Austin","House","Private room",2,1,1,1,"Real Bed","$299.00","$899.00","$24.00",1,"$9.00",2,120,341,5,100,"f","moderate",30.1855536530246,-97.8292181841533,49,"Good"
4341467,"Jessica","Leo Street, Austin, TX 78745, United States","f","Cherry Creek",1,78745,"Austin","House","Entire home/apt",10,2,3,5,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.1886910701635,-97.8275161771351,1100,"Good"
4346425,"Adam","West 33rd Street, Austin, TX 78705, United States","f","Travis Heights",8,78705,"Austin","House","Entire home/apt",4,2,1,2,"Real Bed","","$1,800.00","$75.00",1,"$0.00",2,1125,359,4,100,"f","strict",30.2989326890115,-97.7381969143091,135,"Good"
4347022,"Karma","Barton Skyway, Austin, TX 78746, United States","f","Barton Hills",1,78746,"Austin","Apartment","Entire home/apt",5,2.5,2,2,"Real Bed","","","",1,"$0.00",1,1125,362,0,95.4357350224333,"f","flexible",30.2623938782347,-97.7855518308625,1000,"Good"
4347371,"Vanessa","Bickler Road, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$60.00",4,"$25.00",3,5,362,0,95.4357350224333,"f","strict",30.2482477963935,-97.743646916837,325,"Good"
4348600,"Lisa","Gunter Street, Austin, TX 78721, United States","f","MLK & 183",1,78721,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","","$50.00",1,"$50.00",1,5,362,0,95.4357350224333,"f","moderate",30.2713758523259,-97.6943289906577,175,"Good"
4350918,"Joe","Hudson Bend Road, Austin, TX 78734, United States","f","",1,78734,"Austin","House","Private room",2,1,1,1,"Real Bed","$350.00","$1,200.00","$20.00",1,"$50.00",1,30,365,4,100,"f","flexible",30.4260126202572,-97.9320434242055,85,"Good"
4351493,"Adam And Ashley","East 16th Street, Austin, TX 78702, United States","t","East Downtown",2,78702,"Austin","House","Entire home/apt",6,1,3,3,"Real Bed","","","$80.00",4,"$25.00",2,1125,327,57,99,"f","strict",30.2761325346202,-97.7195521028488,180,"Good"
4351885,"Shane","S Mopac Expy, Austin, TX 78746, United States","f","",1,78746,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","$1,500.00","$4,000.00","",1,"$150.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2558427772084,-97.7960442798212,500,"Good"
4356121,"Earlynn, George And Kyle","Oxford Avenue, Austin, TX 78704, United States","t","Zilker",2,78704,"Austin","House","Entire home/apt",12,2,4,6,"Real Bed","$1,425.00","$4,500.00","$150.00",6,"$25.00",3,90,339,13,95,"t","strict",30.2490072470776,-97.7713205447095,225,"Good"
4358283,"Zack","South Congress Avenue, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,361,0,95.4357350224333,"f","flexible",30.2536786023133,-97.748441661669,300,"Good"
4358441,"Ira And Terri","Spofford Street, Austin, TX 78704, United States","t","Zilker",1,78704,"Austin","House","Private room",4,1,1,2,"Real Bed","$1,050.00","$3,500.00","$25.00",4,"$20.00",2,1125,328,20,99,"t","moderate",30.2594390481271,-97.7662967863361,175,"Good"
4364230,"Scott","Celeste Circle, Austin, TX 78721, United States","f","MLK & 183",1,78721,"Austin","House","Entire home/apt",6,1.5,2,2,"Real Bed","","","",1,"$0.00",1,1125,360,0,95.4357350224333,"f","flexible",30.2847880350988,-97.6818678886854,400,"Good"
4364828,"Jonathan","Govalle Avenue, Austin, TX 78702, United States","f","Govalle",1,78702,"Austin","Apartment","Entire home/apt",2,1,0,1,"Real Bed","$500.00","$1,800.00","$60.00",1,"$0.00",2,31,332,10,100,"f","flexible",30.2660139092625,-97.6977112075806,80,"Good"
4365483,"Caitlin","E 6th St, Austin, TX 78702, United States","f","",1,78702,"Austin","Loft","Private room",3,2,1,1,"Futon","","","",1,"$0.00",1,1125,365,2,80,"f","flexible",30.2636530882252,-97.7267389369419,175,"Average"
4365555,"Allison","West Lynn Street, Austin, TX 78703, United States","f","Clarksville",2,78703,"Austin","House","Private room",2,2.5,1,2,"Real Bed","$325.00","$1,300.00","$75.00",1,"$0.00",4,90,340,0,95.4357350224333,"f","flexible",30.2822856100027,-97.7574577337576,45,"Good"
4366112,"Elizabeth","Burton Dr, Austin, TX 78741, United States","f","Parker Lane",1,78741,"Austin","Apartment","Private room",2,2,1,1,"Real Bed","","","",1,"$10.00",1,1125,345,63,90,"f","moderate",30.2295373484406,-97.7330789996345,40,"Average"
4368901,"Isaac","East 14th Street, Austin, TX 78702, United States","t","East Downtown",4,78702,"Austin","House","Entire home/apt",8,2,2,5,"Real Bed","","","$100.00",5,"$25.00",2,1125,152,41,99,"f","moderate",30.2740695532172,-97.7289916404329,200,"Good"
4370174,"Christiano","West 17th Street, Austin, TX 78701, United States","f","Downtown",1,78701,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$250.00","$800.00","$50.00",1,"$0.00",1,1125,327,4,80,"f","flexible",30.2816060917637,-97.7460233272487,60,"Average"
